2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Final stage: ResultStage 38 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 37)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Submitting ResultStage 38 (PythonRDD[25] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_43 stored as values in memory (estimated size 8.6 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_43_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_43_piece0 in memory on 10.32.147.128:38025 (size: 5.1 KiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 38 (PythonRDD[25] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Adding task set 38.0 with 1 tasks resource profile 0
2025-09-11 22:00:49 INFO  TaskSetManager:60 - Starting task 0.0 in stage 38.0 (TID 58) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 38.
2025-09-11 22:00:49 INFO  Executor:60 - Running task 0.0 in stage 38.0 (TID 58)
2025-09-11 22:00:49 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:49 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:49 INFO  PythonRunner:60 - Times: total = 298, boot = 2, init = 296, finish = 0
2025-09-11 22:00:49 INFO  Executor:60 - Finished task 0.0 in stage 38.0 (TID 58). 2031 bytes result sent to driver
2025-09-11 22:00:49 INFO  TaskSetManager:60 - Finished task 0.0 in stage 38.0 (TID 58) in 301 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Removed TaskSet 38.0, whose tasks have all completed, from pool 
2025-09-11 22:00:49 INFO  DAGScheduler:60 - ResultStage 38 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.304 s
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Job 19 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 38: Stage finished
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Job 19 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.305798 s
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_44 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_44_piece0 stored as bytes in memory (estimated size 83.5 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_44_piece0 in memory on 10.32.147.128:38025 (size: 83.5 KiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece0 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece1 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece2 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece3 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece4 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece5 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece6 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece7 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece8 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_45_piece9 stored as bytes in memory (estimated size 553.6 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_45_piece9 in memory on 10.32.147.128:38025 (size: 553.6 KiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Got job 20 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Final stage: ResultStage 40 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 39)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Submitting ResultStage 40 (PythonRDD[26] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_46 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  MemoryStore:60 - Block broadcast_46_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 22:00:49 INFO  BlockManagerInfo:60 - Added broadcast_46_piece0 in memory on 10.32.147.128:38025 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 22:00:49 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 40 (PythonRDD[26] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Adding task set 40.0 with 1 tasks resource profile 0
2025-09-11 22:00:49 INFO  TaskSetManager:60 - Starting task 0.0 in stage 40.0 (TID 59) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:49 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 40.
2025-09-11 22:00:49 INFO  Executor:60 - Running task 0.0 in stage 40.0 (TID 59)
2025-09-11 22:00:49 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:49 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:55 INFO  PythonRunner:60 - Times: total = 5549, boot = 2, init = 1337, finish = 4210
2025-09-11 22:00:55 INFO  Executor:60 - Finished task 0.0 in stage 40.0 (TID 59). 94744 bytes result sent to driver
2025-09-11 22:00:55 INFO  TaskSetManager:60 - Finished task 0.0 in stage 40.0 (TID 59) in 5589 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:55 INFO  TaskSchedulerImpl:60 - Removed TaskSet 40.0, whose tasks have all completed, from pool 
2025-09-11 22:00:55 INFO  DAGScheduler:60 - ResultStage 40 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.591 s
2025-09-11 22:00:55 INFO  DAGScheduler:60 - Job 20 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:55 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 40: Stage finished
2025-09-11 22:00:55 INFO  DAGScheduler:60 - Job 20 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.592181 s
2025-09-11 22:00:55 INFO  MemoryStore:60 - Block broadcast_47 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 22:00:55 INFO  MemoryStore:60 - Block broadcast_47_piece0 stored as bytes in memory (estimated size 83.5 KiB, free 4.0 GiB)
2025-09-11 22:00:55 INFO  BlockManagerInfo:60 - Added broadcast_47_piece0 in memory on 10.32.147.128:38025 (size: 83.5 KiB, free: 4.0 GiB)
2025-09-11 22:00:55 INFO  MemoryStore:60 - Block broadcast_48 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece0 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece1 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece2 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece3 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece4 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece5 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece6 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece7 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece8 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_48_piece9 stored as bytes in memory (estimated size 552.9 KiB, free 3.9 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_48_piece9 in memory on 10.32.147.128:38025 (size: 552.9 KiB, free: 3.9 GiB)
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Got job 21 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Final stage: ResultStage 42 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 41)
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Submitting ResultStage 42 (PythonRDD[27] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_49 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 22:00:56 INFO  MemoryStore:60 - Block broadcast_49_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 22:00:56 INFO  BlockManagerInfo:60 - Added broadcast_49_piece0 in memory on 10.32.147.128:38025 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 22:00:56 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 42 (PythonRDD[27] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:56 INFO  TaskSchedulerImpl:60 - Adding task set 42.0 with 1 tasks resource profile 0
2025-09-11 22:00:56 INFO  TaskSetManager:60 - Starting task 0.0 in stage 42.0 (TID 60) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:56 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 42.
2025-09-11 22:00:56 INFO  Executor:60 - Running task 0.0 in stage 42.0 (TID 60)
2025-09-11 22:00:56 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:56 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:58 INFO  PythonRunner:60 - Times: total = 1925, boot = 1, init = 1310, finish = 614
2025-09-11 22:00:58 INFO  Executor:60 - Finished task 0.0 in stage 42.0 (TID 60). 2434 bytes result sent to driver
2025-09-11 22:00:58 INFO  TaskSetManager:60 - Finished task 0.0 in stage 42.0 (TID 60) in 1956 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Removed TaskSet 42.0, whose tasks have all completed, from pool 
2025-09-11 22:00:58 INFO  DAGScheduler:60 - ResultStage 42 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.957 s
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Job 21 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 42: Stage finished
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Job 21 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.959062 s
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Got job 22 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Final stage: ResultStage 44 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 43)
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Submitting ResultStage 44 (PythonRDD[28] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_50 stored as values in memory (estimated size 8.6 KiB, free 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_50_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 3.9 GiB)
2025-09-11 22:00:58 INFO  BlockManagerInfo:60 - Added broadcast_50_piece0 in memory on 10.32.147.128:38025 (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 44 (PythonRDD[28] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Adding task set 44.0 with 1 tasks resource profile 0
2025-09-11 22:00:58 INFO  TaskSetManager:60 - Starting task 0.0 in stage 44.0 (TID 61) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 44.
2025-09-11 22:00:58 INFO  Executor:60 - Running task 0.0 in stage 44.0 (TID 61)
2025-09-11 22:00:58 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 22:00:58 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 22:00:58 INFO  PythonRunner:60 - Times: total = 301, boot = 2, init = 299, finish = 0
2025-09-11 22:00:58 INFO  Executor:60 - Finished task 0.0 in stage 44.0 (TID 61). 2031 bytes result sent to driver
2025-09-11 22:00:58 INFO  TaskSetManager:60 - Finished task 0.0 in stage 44.0 (TID 61) in 305 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Removed TaskSet 44.0, whose tasks have all completed, from pool 
2025-09-11 22:00:58 INFO  DAGScheduler:60 - ResultStage 44 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.308 s
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Job 22 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 22:00:58 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 44: Stage finished
2025-09-11 22:00:58 INFO  DAGScheduler:60 - Job 22 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.308665 s
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_51 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_51_piece0 stored as bytes in memory (estimated size 83.5 KiB, free 3.9 GiB)
2025-09-11 22:00:58 INFO  BlockManagerInfo:60 - Added broadcast_51_piece0 in memory on 10.32.147.128:38025 (size: 83.5 KiB, free: 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_52 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_52_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 22:00:58 INFO  BlockManagerInfo:60 - Added broadcast_52_piece0 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_52_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 22:00:58 INFO  BlockManagerInfo:60 - Added broadcast_52_piece1 in memory on 10.32.147.128:38025 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 22:00:58 INFO  MemoryStore:60 - Block broadcast_52_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
